VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-17 03:37:55,2016-01-17 03:44:51,2,1.5,-73.8111190796,40.7149887085,1,N,-73.793006897,40.7106170654,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-01-28 12:39:30,2016-01-28 12:56:38,2,1.57,-73.9909591675,40.7396888733,1,N,-74.0037384033,40.7226104736,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-01-31 17:03:34,2016-01-31 17:28:18,1,7.59,-73.866065979,40.7714271545,1,N,-73.9574279785,40.7456054688,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-01-21 13:56:59,2016-01-21 14:07:50,1,1.2,-73.9757156372,40.7547454834,1,N,-73.9651031494,40.7694625854,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-01-10 19:22:15,2016-01-10 19:37:15,1,2.97,-73.9738464355,40.7567672729,1,N,-74.0075302124,40.7411689758,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-28 22:45:33,2016-01-28 23:09:02,1,5.2,-73.9757080078,40.7637519836,1,N,-74.0140075684,40.7154197693,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
1,2016-01-08 14:02:51,2016-01-08 14:16:50,1,1.6,-73.9912948608,40.7494125366,1,N,-73.980682373,40.7648162842,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-01-29 15:00:11,2016-01-29 15:10:49,1,1.62,-73.9795303345,40.7655105591,1,N,-73.9842987061,40.7466697693,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-01-10 08:58:41,2016-01-10 09:04:13,5,1.67,-73.9845809937,40.7635269165,1,N,-73.9877090454,40.7473487854,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-01-01 02:56:03,2016-01-01 03:09:21,2,2.1,-73.9720458984,40.7946777344,1,N,-73.9424591064,40.7863121033,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-01-04 20:03:08,2016-01-04 20:12:39,1,2.7,-73.9753799438,40.7576637268,1,N,-73.9479446411,40.7828826904,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
1,2016-01-19 22:41:17,2016-01-19 22:44:30,4,0.6,-73.9791946411,40.7402839661,1,N,-73.9772949219,40.7338218689,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
1,2016-01-11 04:01:47,2016-01-11 04:11:38,1,2.8,-74.0062789917,40.7436714172,1,N,-74.0037384033,40.718460083,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2016-01-15 07:35:33,2016-01-15 08:00:43,3,10.3,-73.9894180298,40.7579841614,1,N,-73.864112854,40.7698020935,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
1,2016-01-09 19:16:00,2016-01-09 19:43:43,4,3.8,-73.989364624,40.7583503723,1,N,-73.9893417358,40.7214012146,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-01-31 10:40:42,2016-01-31 10:52:03,1,2.02,-73.9815216064,40.7499504089,1,N,-73.9577636719,40.7618103027,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-10 21:10:12,2016-01-10 21:18:48,1,1.69,-73.9870681763,40.745136261,1,N,-73.9924468994,40.7248878479,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-01-10 04:06:39,2016-01-10 04:34:12,1,7.1,-73.9915313721,40.7268638611,1,N,-73.9646682739,40.8033714294,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
2,2016-01-03 15:26:22,2016-01-03 15:49:22,4,2.76,-73.9945831299,40.7506713867,1,N,-73.9670181274,40.7608985901,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2016-01-19 05:28:01,2016-01-19 05:41:12,1,4.6,-74.0092163086,40.7166213989,1,N,-73.9680175781,40.7610588074,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-01-25 18:33:46,2016-01-25 18:52:58,1,3.37,-73.9909973145,40.7330780029,1,N,-73.9828262329,40.7021064758,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84
2,2016-01-22 12:05:22,2016-01-22 12:15:21,1,2.02,-73.9916152954,40.7263259888,1,N,-74.0130691528,40.7173919678,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-01-12 15:13:13,2016-01-12 15:28:37,2,2.01,-73.9821395874,40.7460784912,1,N,-73.9935379028,40.7217597961,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-01-06 10:00:49,2016-01-06 10:08:53,1,1.6,-73.9891433716,40.7743034363,1,N,-73.978187561,40.7589912415,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-01-21 04:51:20,2016-01-21 04:59:31,1,2.1,-73.9925231934,40.750328064,1,N,-74.005569458,40.7219085693,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-01-28 11:13:47,2016-01-28 11:19:47,2,0.9,-73.9563674927,40.7798843384,1,N,-73.9490966797,40.7909812927,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-30 18:33:11,2016-01-30 18:44:54,2,2.5,-73.9964752197,40.7633056641,1,N,-73.9795913696,40.7911148071,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
1,2016-01-06 14:51:48,2016-01-06 14:54:58,1,0.7,-73.9634475708,40.7985954285,1,N,-73.9703063965,40.7891197205,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-09 12:27:54,2016-01-09 12:53:23,1,4.22,-74.0135879517,40.707950592,1,N,-73.9877471924,40.7503509521,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-01-29 10:33:34,2016-01-29 10:41:30,2,1.61,-73.9705200195,40.7888374329,1,N,-73.9518203735,40.7904815674,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-07 21:35:36,2016-01-07 21:46:30,2,0.93,-73.9755706787,40.7578468323,1,N,-73.9792709351,40.7469215393,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-01-27 14:59:14,2016-01-27 15:56:15,2,18.6,-73.7768707275,40.6461982727,2,N,-73.9772644043,40.7265472412,1,52.0,0.0,0.5,3.0,5.54,0.3,61.34
1,2016-01-21 07:53:16,2016-01-21 08:07:19,2,1.6,-73.9685440063,40.7649116516,1,N,-73.9572525024,40.7842483521,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-01-14 13:05:04,2016-01-14 13:25:36,2,1.64,-73.9734573364,40.7575416565,1,N,-73.9911499023,40.7503890991,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-26 17:31:46,2016-01-26 17:58:35,2,2.5,-73.9660797119,40.7941207886,1,N,-73.9573745728,40.7700805664,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1,2016-01-10 00:13:18,2016-01-10 00:25:25,1,5.7,-73.9904632568,40.7186470032,1,N,-73.9196853638,40.7429046631,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-01-03 12:52:12,2016-01-03 13:02:31,1,1.43,-73.991897583,40.750038147,1,N,-73.9774093628,40.7584762573,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-27 08:55:29,2016-01-27 09:09:38,1,2.78,-74.0021591187,40.7476654053,1,N,-74.0096588135,40.7181053162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2016-01-16 16:59:03,2016-01-16 17:28:33,1,5.52,-73.9742736816,40.7910881042,1,N,-73.9220504761,40.8324012756,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2016-01-04 14:49:02,2016-01-04 14:57:21,1,1.2,-73.9932632446,40.7023620605,1,N,-73.9818649292,40.6902923584,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-11 19:30:37,2016-01-11 19:37:12,1,1.66,-73.9616622925,40.7711982727,1,N,-73.9458618164,40.7886810303,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-08 22:32:48,2016-01-08 22:37:39,1,0.87,-73.9531784058,40.767288208,1,N,-73.9645080566,40.7739906311,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-31 11:37:50,2016-01-31 11:42:35,1,1.15,-73.9813079834,40.7440986633,1,N,-73.9893493652,40.7301597595,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-05 14:14:05,2016-01-05 14:22:34,1,0.9,-73.9625167847,40.7788848877,1,N,-73.9642944336,40.7679023743,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-25 14:35:19,2016-01-25 15:30:54,1,16.65,-73.9810409546,40.7555236816,2,N,-73.7826843262,40.6487922668,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-01-09 00:29:26,2016-01-09 00:37:15,1,3.1,-73.9804763794,40.7425575256,1,N,-73.9521942139,40.7810897827,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
2,2016-01-11 21:44:04,2016-01-11 21:55:26,1,1.63,-73.9886856079,40.7484588623,1,N,-74.0046768188,40.7343978882,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-01-22 15:29:55,2016-01-22 15:45:52,1,1.5,-73.9784469604,40.7370910645,1,N,-73.9910964966,40.7505912781,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-25 16:21:20,2016-01-25 17:02:48,3,1.1,-73.9787368774,40.7449798584,1,N,-73.9839172363,40.7564163208,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
2,2016-01-30 18:25:04,2016-01-30 18:35:08,2,1.5,-73.9627990723,40.7784004211,1,N,-73.9791870117,40.7667541504,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-01-04 23:29:02,2016-01-04 23:31:35,6,0.61,-73.9849319458,40.756061554,1,N,-73.9856719971,40.762840271,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-26 09:54:15,2016-01-26 10:10:27,1,2.24,-74.0063476562,40.7332000732,1,N,-74.002281189,40.7558784485,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-01-05 16:12:21,2016-01-05 16:25:25,3,3.12,-74.0111312866,40.7108345032,1,N,-73.9866714478,40.7511367798,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-14 21:07:27,2016-01-14 21:22:56,1,2.73,-73.9720840454,40.7506637573,1,N,-73.9876251221,40.720123291,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-01-14 10:34:21,2016-01-14 10:40:53,1,0.95,-73.9639587402,40.7569160461,1,N,-73.9748001099,40.7518005371,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-01-22 13:54:05,2016-01-22 14:06:23,1,3.3,-73.9782791138,40.7630844116,1,N,-73.9437026978,40.7945365906,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
1,2016-01-11 16:07:25,2016-01-11 16:13:40,1,1.0,-73.9751739502,40.7610168457,1,N,-73.9852142334,40.7475547791,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,2016-01-09 19:11:12,2016-01-09 19:15:04,1,0.61,-74.0074005127,40.748249054,1,N,-73.9976806641,40.7450752258,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-01-05 21:09:03,2016-01-05 21:13:22,2,0.48,-74.0019683838,40.7295379639,1,N,-73.9940948486,40.7248725891,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-03 12:59:55,2016-01-03 13:19:38,1,3.01,-73.975440979,40.7524795532,1,N,-73.9828567505,40.7817802429,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
1,2016-01-09 14:56:44,2016-01-09 15:01:38,1,0.8,-73.9774398804,40.7587280273,1,N,-73.9879608154,40.7567253113,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-01-06 16:32:47,2016-01-06 16:40:27,1,1.49,-74.0032119751,40.7138214111,1,N,-73.9879074097,40.7286605835,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-08 10:22:46,2016-01-08 10:27:24,1,0.91,-73.9766235352,40.727180481,1,N,-73.9906082153,40.7347488403,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-09 12:17:03,2016-01-09 12:27:20,1,1.1,-73.9678115845,40.7628097534,1,N,-73.9819488525,40.7647666931,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-26 05:38:09,2016-01-26 05:39:58,1,0.5,-73.9782562256,40.7456665039,1,N,-73.9752197266,40.7522544861,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2016-01-28 22:58:22,2016-01-28 23:04:25,2,1.2,-73.9819564819,40.7675514221,1,N,-73.9772491455,40.7829055786,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
1,2016-01-08 12:51:51,2016-01-08 13:22:54,1,16.9,-73.7898712158,40.6469612122,2,N,-73.9878158569,40.7461433411,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2,2016-01-22 19:10:34,2016-01-22 19:19:57,5,1.36,-73.9666442871,40.764591217,1,N,-73.9861068726,40.7682037354,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-31 14:31:53,2016-01-31 14:50:38,1,2.7,-73.9557266235,40.7641143799,1,N,-73.9898986816,40.7518005371,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-01-19 15:41:15,2016-01-19 16:12:23,1,4.4,-73.9500961304,40.7863273621,1,N,-73.9912796021,40.7499580383,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1,2016-01-31 13:39:45,2016-01-31 13:46:16,1,1.2,-73.9782714844,40.7627487183,1,N,-73.9902648926,40.7513237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-20 23:10:46,2016-01-20 23:18:03,2,1.3,-73.981300354,40.7690658569,1,N,-73.9713745117,40.7860450745,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-30 22:50:05,2016-01-30 22:59:03,3,1.1,-73.982208252,40.7572784424,1,N,-73.9784927368,40.7475318909,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-01-17 05:35:22,2016-01-17 05:45:58,1,3.11,-73.933883667,40.8027534485,1,N,-73.8894500732,40.8117675781,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-01-08 23:18:47,2016-01-08 23:36:39,1,3.4,-74.0088348389,40.7043991089,1,N,-74.0049667358,40.7413864136,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2016-01-12 21:40:04,2016-01-12 21:52:31,1,4.1,-73.984664917,40.7422218323,1,N,-73.9980545044,40.7129859924,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-01-03 19:08:43,2016-01-03 19:17:24,2,1.65,-73.9826278687,40.7719459534,1,N,-73.9638900757,40.7706413269,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-05 01:37:25,2016-01-05 01:52:38,2,4.8,-73.9870910645,40.7478523254,1,N,-73.9419555664,40.7988624573,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
1,2016-01-17 15:03:29,2016-01-17 15:15:54,1,2.4,-73.9518051147,40.781879425,1,N,-73.9758987427,40.7579231262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-17 02:57:20,2016-01-17 03:38:40,1,24.2,-74.0054244995,40.740852356,1,N,-73.7288589478,40.7045135498,2,66.0,0.5,0.5,0.0,0.0,0.3,67.3
2,2016-01-21 22:28:29,2016-01-21 22:33:03,1,1.28,-73.9973602295,40.7364006042,1,N,-73.9813537598,40.7412185669,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-06 09:31:36,2016-01-06 09:51:00,1,2.83,-73.9662780762,40.7723388672,1,N,-73.9899520874,40.7409286499,1,14.0,0.0,0.5,1.7,0.0,0.3,16.5
2,2016-01-15 10:36:02,2016-01-16 10:14:42,1,1.05,-73.9966659546,40.7374572754,1,N,-73.9831314087,40.7390403748,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-13 18:39:49,2016-01-13 18:43:12,1,0.33,-73.9818649292,40.7682762146,1,N,-73.9811782837,40.7709732056,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-22 17:48:08,2016-01-22 17:54:07,1,0.8,-73.9706573486,40.7582778931,1,N,-73.9727630615,40.7484931946,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-30 03:47:07,2016-01-30 04:00:13,1,1.6,-73.9972763062,40.741481781,1,N,-73.9912643433,40.7374534607,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
2,2016-01-17 19:59:25,2016-01-17 20:08:09,1,2.07,-73.98828125,40.7583503723,1,N,-73.9850540161,40.7371444702,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-01-27 19:28:21,2016-01-27 20:01:59,1,5.74,-73.9963531494,40.723651886,1,N,-73.9571685791,40.6536903381,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16
2,2016-01-26 07:18:56,2016-01-26 07:33:26,1,1.07,-73.9908065796,40.7659416199,1,N,-73.9748687744,40.7600364685,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-29 14:47:33,2016-01-29 15:04:20,1,1.3,-73.970703125,40.7548866272,1,N,-73.9861450195,40.7467575073,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-07 12:32:24,2016-01-07 12:44:05,1,1.59,-73.9771728516,40.7746200562,1,N,-73.972869873,40.7588806152,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-01-24 18:55:23,2016-01-24 19:09:52,1,1.4,-73.9722671509,40.7572975159,1,N,-73.9879302979,40.7614860535,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-04 17:02:48,2016-01-04 17:05:09,1,0.6,-74.0018234253,40.7356910706,1,N,-74.0054626465,40.7276802063,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-18 19:43:04,2016-01-18 19:48:48,1,1.2,-73.9970855713,40.7239151001,1,N,-74.0059432983,40.7357902527,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-18 12:08:33,2016-01-18 12:14:02,2,1.3,-73.9918823242,40.7646560669,1,N,-73.9794998169,40.7816162109,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
